1,Patrick Harper,21,155
2,Sheila Robinson,49,98
3,Christopher Walker,40,253
4,Matthew Gordon,22,454
5,Stephen Love,48,371
6,Derek Evans,48,43
7,Jesse Roberts,37,2
8,Jessica Carey,33,118
9,Adrienne Lucero,44,142
10,Kyle Bird,44,414
11,John Hogan,50,124
12,Benjamin Ross,39,94
13,Brittney Owen,25,417
14,Lori Walker,40,261
15,Dale Park,49,371
16,Carrie Roberts,57,298
17,Lisa Gray,34,490
18,Elizabeth Stevens,33,359
19,Joseph Coleman,55,324
20,Veronica Hull,36,445
21,Jacob Mcneil,31,465
22,Ryan Henderson,38,74
23,Holly Cooper,48,273
24,Kaylee Solomon,55,157
25,Lisa Hobbs,43,345
26,Hannah Ayala,53,274
27,Rita Lopez,21,168
28,Sandra Conner,32,25
29,Anthony Powell,48,116
30,Emily Fuller,55,333
31,Lindsay Hansen,62,196
32,David Hernandez,60,24
33,Ann Sullivan,51,337
34,Susan Smith,40,414
35,Thomas Thompson,18,293
36,Gabriella Rogers,46,28
37,Linda Blake,38,409
38,Joshua Juarez,38,431
39,David Woodard,40,288
40,James Mcdaniel,45,479
41,James Rice,43,206
42,David Salas,46,164
43,Melissa Berry,55,389
44,Julie Henderson,23,454
45,Sabrina Smith,36,78
46,Nicole House,26,424
47,Timothy Floyd,53,382
48,Michael Austin,37,271
49,Jennifer Joyce,29,45
50,Christina Meza,39,143
51,Diane Smith,30,410
52,Marco Cameron,58,383
53,Mercedes Johnson,36,403
54,Dr. Andrew Solis,38,367
55,Micheal Dorsey,53,339
56,Natalie Thornton,37,40
57,Theresa Riggs,51,362
58,Kayla Smith,24,66
59,Kathryn Ruiz,30,150
60,Troy Wong,47,492
61,Mr. Philip Gray MD,65,402
62,Adrienne Bryant,42,273
63,Nicole Diaz,38,3
64,Joseph King,21,316
65,Kenneth Williams,45,170
66,Andrew Baker,41,25
67,Jay Bradley,21,262
68,James Morris,43,385
69,Kimberly Salazar,40,188
70,Danny Daniel,62,185
71,Brian Barnes,35,312
72,Dr. Karen Edwards,18,285
73,Sandra Taylor,41,457
74,Danielle Bailey,25,189
75,Terry Jones,50,404
76,Tanya Anderson,43,447
77,Victoria Poole,33,422
78,Melanie Hernandez,47,367
79,Steven Contreras,51,452
80,Lee Gonzalez,50,478
81,Patricia Schultz,22,402
82,Timothy Becker,62,468
83,Amy Castro,20,4
84,Jack Smith,39,312
85,Monica Juarez,55,367
86,Denise Boyd,65,136
87,Brandon Smith,18,291
88,Charles Evans,18,190
89,David Williams,65,94
90,Kimberly Davis,43,379
91,James Carrillo,50,254
92,Anne Lee,56,113
93,Ana Pham,42,134
94,Nicole Dunn,40,408
95,Rachel Little,57,173
96,Jason Jones,60,172
97,Cynthia Mendez,28,195
98,Aaron Wolfe,50,350
99,Thomas Cook,56,495
100,Erika Ortiz,34,66
101,Deborah Holmes,45,21
102,Heather Chapman,32,114
103,Jessica Whitaker,28,2
104,Teresa Welch,30,208
105,Justin Dixon,37,62
106,Robert Serrano,21,42
107,Melissa Hunt,55,325
108,Brandy Johnson,27,157
109,Glenn Miller,36,185
110,Jessica Miller,63,270
111,Timothy Miller,38,171
112,Jamie Erickson,46,7
113,Joshua Cooper,36,81
114,Dawn Anderson,57,276
115,Jerry Berry,39,397
116,Kenneth Jordan,25,8
117,William Clark,62,255
118,Nicholas Zamora,54,283
119,Jamie Phelps,54,301
120,Barbara Long,43,215
121,Amber Harris,56,351
122,Mary Hobbs,30,71
123,Dana Brown,46,500
124,Mary Rose,19,461
125,Christopher Lee,58,196
126,Katie Gonzalez DDS,50,358
127,Frank Patel,46,298
128,Matthew Arnold,41,221
129,Joshua Guzman,63,401
130,Deborah Lee,56,164
131,Jonathan Coleman,56,252
132,Christopher Francis,40,480
133,James Schmidt,30,256
134,Debra Hodge,65,438
135,Thomas Moran,38,288
136,Caitlin Perez,26,74
137,Karen Oconnell,64,176
138,Anthony Walker,27,449
